Date,Brent_Price,VOIL_Price,VIX_Price,Brent_Return,VOIL_Return,VIX_Return,Realized_Volatility,Brent_Abs_Return,Brent_Abs_Return (t-1),Brent_Return (t-1),Realized_Volatility (t-1),VOIL_Return (t-1),VIX_Return (t-1),Brent_Abs_Return (t-2),Brent_Return (t-2),Realized_Volatility (t-2),VOIL_Return (t-2),VIX_Return (t-2),Brent_Abs_Return (t-3),Brent_Return (t-3),Realized_Volatility (t-3),VOIL_Return (t-3),VIX_Return (t-3),Realized_Volatility_MA2,VOIL_Return_MA2,VIX_Return_MA2,Realized_Volatility_MA5,VOIL_Return_MA5,VIX_Return_MA5,Realized_Volatility_MA7,VOIL_Return_MA7,VIX_Return_MA7,GPR,GPRT,GPRA,GPRH,GPRHT,GPRHA,SHARE_GPR,N10,SHARE_GPRH,N3H,GPRH_NOEW,GPR_NOEW,GPRH_AND,GPR_AND,GPRH_BASIC,GPR_BASIC,SHAREH_CAT_1,SHAREH_CAT_2,SHAREH_CAT_3,SHAREH_CAT_4,SHAREH_CAT_5,SHAREH_CAT_6,SHAREH_CAT_7,SHAREH_CAT_8,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,GPRHC_ARG,GPRHC_AUS,GPRHC_BEL,GPRHC_BRA,GPRHC_CAN,GPRHC_CHE,GPRHC_CHL,GPRHC_CHN,GPRHC_COL,GPRHC_DEU,GPRHC_DNK,GPRHC_EGY,GPRHC_ESP,GPRHC_FIN,GPRHC_FRA,GPRHC_GBR,GPRHC_HKG,GPRHC_HUN,GPRHC_IDN,GPRHC_IND,GPRHC_ISR,GPRHC_ITA,GPRHC_JPN,GPRHC_KOR,GPRHC_MEX,GPRHC_MYS,GPRHC_NLD,GPRHC_NOR,GPRHC_PER,GPRHC_PHL,GPRHC_POL,GPRHC_PRT,GPRHC_RUS,GPRHC_SAU,GPRHC_SWE,GPRHC_THA,GPRHC_TUN,GPRHC_TUR,GPRHC_TWN,GPRHC_UKR,GPRHC_USA,GPRHC_VEN,GPRHC_VNM,GPRHC_ZAF,var_name,var_label,Europe_Factor,usd_index,natgas_spotprice,weekly_us_stocks,weekly_us_supply,us_oil_production,REIA,badi,usd_index_ld,natgas_spotprice_ld,weekly_us_stocks_ld,weekly_us_supply_ld,us_oil_production_ld,REIA_fd,badi_ld
1900-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.92784881591797,64.71749114990234,110.4535217285156,,,3.171931743621826,7724.0,92.1898193359375,,116.949104309082,,84.10779571533203,,0.5178663730621338,0.01294665969908237,0.6991196274757385,0.0,0.0,1.32055926322937,0.9451061487197876,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02589331939816475,0.07767996191978455,0.09062661975622177,0.01294665969908237,0.09062661975622177,0.03883998095989227,0.01294665969908237,0.2330398708581924,0.02589331939816475,0.5308130383491516,0.01294665969908237,0.0517866387963295,0.5567063689231873,0.02589331939816475,0.6732262969017029,1.540652513504028,0.0,0.02589331939816475,0.0,0.2718798518180847,0.0,0.0517866387963295,0.09062661975622177,0.01294665969908237,0.06473329663276672,0.0,0.2459865361452103,0.01294665969908237,0.01294665969908237,0.8803728818893433,0.0517866387963295,0.2459865361452103,0.2589331865310669,0.0,0.01294665969908237,0.07767996191978455,0.0,0.03883998095989227,0.0,0.0,2.718798637390137,0.0517866387963295,0.01294665969908237,1.152252674102783,month,Date (year/month),,,,,,,,,,,,,,,
1900-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.56649017333984,71.93684387207031,96.25048828125,,,3.122821807861328,7173.0,91.0323257446289,,131.0749816894531,,79.70037841796875,,0.4739997088909149,0.1254705190658569,0.7667642831802368,0.0,0.01394116785377264,1.129234671592712,0.8364700675010681,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01394116785377264,0.1533528566360474,0.1533528566360474,0.02788233570754528,0.0975881814956665,0.08364701271057129,0.01394116785377264,0.0975881814956665,0.0,0.6412937641143799,0.02788233570754528,0.195176362991333,0.390352725982666,0.0,0.961940586566925,1.882057666778564,0.0,0.04182350635528564,0.0,0.390352725982666,0.01394116785377264,0.195176362991333,0.04182350635528564,0.0,0.0975881814956665,0.0,0.3067057132720947,0.01394116785377264,0.01394116785377264,0.4739997088909149,0.01394116785377264,0.1394116878509521,0.3345880508422852,0.0,0.0,0.08364701271057129,0.0,0.1254705190658569,0.0,0.0,2.732469081878662,0.02788233570754528,0.0,1.143175840377808,GPR,Recent GPR (Index: 1985:2019=100),,,,,,,,,,,,,,,
1900-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.14070129394531,57.47585296630859,84.49942779541016,,,2.602421998977661,7762.0,77.06775665283203,,112.938850402832,,65.70138549804688,,0.4509147107601166,0.07729966193437576,0.5668641924858093,0.0,0.03864983096718788,1.262561202049255,0.4637979865074158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01288327760994434,0.1288327723741531,0.1030662208795547,0.01288327760994434,0.1803658902645111,0.02576655521988869,0.0,0.1417160481214523,0.01288327760994434,0.4637979865074158,0.0,0.09018294513225555,0.3864983320236206,0.0,0.5410976409912109,1.352744102478027,0.0,0.03864983096718788,0.0,0.2834320962429047,0.03864983096718788,0.1803658902645111,0.1030662208795547,0.06441638618707657,0.05153311043977737,0.0,0.2061324417591095,0.02576655521988869,0.01288327760994434,0.347848504781723,0.01288327760994434,0.05153311043977737,0.3864983320236206,0.0,0.01288327760994434,0.1159494966268539,0.0,0.1803658902645111,0.0,0.0,2.151507377624512,0.02576655521988869,0.0,0.8631795644760132,GPRT,Recent GPR Threats (Index: 1985:2019=100),,,,,,,,,,,,,,,
1900-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.41944885253906,37.32660293579102,65.85820770263672,,,1.963141083717346,7488.0,61.98524856567383,,99.77803802490234,,53.79034805297852,,0.3872863352298737,0.0,0.3205128312110901,0.0,0.0,0.6410256624221802,0.7345085740089417,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.08012820780277252,0.02670940198004246,0.0,0.08012820780277252,0.01335470099002123,0.0,0.1068376079201698,0.05341880396008492,0.2136752158403397,0.04006410390138626,0.01335470099002123,0.2938034236431122,0.02670940198004246,0.3872863352298737,1.121794819831848,0.0,0.0,0.0,0.1201923042535782,0.0,0.09348290413618088,0.1469017118215561,0.02670940198004246,0.05341880396008492,0.0,0.04006410390138626,0.01335470099002123,0.02670940198004246,0.3338675200939178,0.0,0.08012820780277252,0.2670940160751343,0.0,0.0,0.04006410390138626,0.0,0.06677350401878357,0.0,0.0,1.776175260543823,0.0,0.0,0.6410256624221802,GPRA,Recent GPR Acts (Index: 1985:2019=100),,,,,,,,,,,,,,,
1900-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.40519714355469,48.20000839233398,74.37395477294922,,,2.32336950302124,7360.0,64.23833465576172,,105.3520431518555,,55.6085090637207,,0.5163043737411499,0.04076087102293968,0.35326087474823,0.0,0.0,0.6929348111152649,0.883152186870575,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1222826093435287,0.02717391215264797,0.05434782430529594,0.258152186870575,0.01358695607632399,0.02717391215264797,0.1086956486105919,0.05434782430529594,0.407608687877655,0.02717391215264797,0.04076087102293968,0.258152186870575,0.0,0.489130437374115,1.11413037776947,0.0,0.02717391215264797,0.0,0.2173912972211838,0.0,0.1222826093435287,0.0679347813129425,0.0,0.0679347813129425,0.0,0.1902173906564713,0.02717391215264797,0.0,0.489130437374115,0.0,0.08152174204587936,0.176630437374115,0.0,0.0,0.1630434840917587,0.0,0.08152174204587936,0.0,0.0,1.9701087474823,0.01358695607632399,0.0,0.7880434989929199,GPRH,Historical GPR (Index: 1900:2019=100),,,,,,,,,,,,,,,
1900-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6102523803711,70.00657653808594,93.97769165039062,,,3.016177654266357,7294.0,77.46733856201172,,124.2739410400391,,76.15156555175781,,0.4661365449428558,0.0548395924270153,0.7951741218566895,0.0,0.02741979621350765,1.247600793838501,0.7403345108032227,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0685494914650917,0.1233890876173973,0.0,0.0548395924270153,0.02741979621350765,0.01370989810675383,1.494378924369812,0.0548395924270153,0.6854948997497559,0.0548395924270153,0.0548395924270153,0.1370989829301834,0.0,0.9871127009391785,1.604058146476746,0.0,0.0,0.0,0.3016177713871002,0.0,0.2056484818458557,0.726624608039856,0.0411296971142292,0.0548395924270153,0.0,0.1370989829301834,0.02741979621350765,0.02741979621350765,0.5346860289573669,0.01370989810675383,0.0685494914650917,0.9459829926490784,0.0,0.01370989810675383,0.0822593942284584,0.01370989810675383,0.1096791848540306,0.02741979621350765,0.0,2.728269815444946,0.02741979621350765,0.0411296971142292,0.6717850565910339,GPRHT,Historical GPR Threats (Index: 1900:2019=100),,,,,,,,,,,,,,,
1900-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5711212158203,87.0623779296875,125.7090835571289,,,3.916622400283813,7532.0,95.87948608398438,,134.7261962890625,,105.6584625244141,,0.7567710876464844,0.07966011762619019,0.809877872467041,0.0,0.03983005881309509,1.407328724861145,1.31439197063446,0.01327668596059084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02655337192118168,0.06638342887163162,0.09293680638074875,0.03983005881309509,0.07966011762619019,0.06638342887163162,0.05310674384236336,2.80138087272644,0.05310674384236336,1.101964950561523,0.03983005881309509,0.05310674384236336,0.4779607057571411,0.01327668596059084,1.208178400993347,1.81890594959259,0.01327668596059084,0.03983005881309509,0.01327668596059084,0.6240042448043823,0.01327668596059084,0.2788104116916656,1.035581469535828,0.06638342887163162,0.1194901764392853,0.0,0.09293680638074875,0.01327668596059084,0.0,0.6240042448043823,0.01327668596059084,0.03983005881309509,1.035581469535828,0.0,0.01327668596059084,0.2522570490837097,0.0,0.1460435539484024,0.03983005881309509,0.0,3.544875144958496,0.02655337192118168,0.02655337192118168,0.2920871078968048,GPRHA,Historical GPR Acts (Index: 1900:2019=100),,,,,,,,,,,,,,,
1900-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.502815246582,63.84164428710938,149.760986328125,,,3.914158344268799,7409.0,95.914794921875,,126.3702011108398,,115.7424926757812,,0.5128897428512573,0.09447968751192093,0.5803751945495605,0.0,0.02699419669806957,1.430692434310913,1.673640131950378,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.08098258823156357,0.1349709779024124,0.0,0.1079767867922783,0.0,0.0,2.645431280136108,0.0,1.066270709037781,0.01349709834903479,0.02699419669806957,0.3779187500476837,0.01349709834903479,1.079767823219299,1.903090834617615,0.01349709834903479,0.04049129411578178,0.0,0.2564448714256287,0.02699419669806957,0.4454042315483093,1.26872718334198,0.06748548895120621,0.08098258823156357,0.0,0.09447968751192093,0.0,0.0,0.5398839116096497,0.05398839339613914,0.02699419669806957,1.106762051582336,0.0,0.04049129411578178,0.2429477721452713,0.01349709834903479,0.08098258823156357,0.04049129411578178,0.0,3.549736738204956,0.02699419669806957,0.01349709834903479,0.2429477721452713,SHARE_GPR,Percent of Recent GPR Articles,,,,,,,,,,,,,,,
1900-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.81330108642578,54.69841384887695,67.58177947998047,,,2.265943050384521,7370.0,65.52025604248047,,108.1907348632812,,62.58487319946289,,0.4341926872730255,0.05427408590912819,0.5563093423843384,0.0,0.0,0.7055630683898926,0.6784260272979736,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05427408590912819,0.02713704295456409,0.04070556163787842,0.05427408590912819,0.04070556163787842,0.02713704295456409,0.06784260272979736,0.9090909361839294,0.05427408590912819,0.719131588935852,0.0,0.01356852147728205,0.4613297283649445,0.01356852147728205,0.5427408218383789,0.7734056711196899,0.0,0.02713704295456409,0.0,0.1221166923642159,0.02713704295456409,0.2442333847284317,0.2985074520111084,0.01356852147728205,0.1221166923642159,0.0,0.02713704295456409,0.01356852147728205,0.02713704295456409,0.4070556163787842,0.01356852147728205,0.09497964382171631,0.7869741916656494,0.0,0.0,0.1356852054595947,0.0,0.04070556163787842,0.01356852147728205,0.0,2.008141040802002,0.01356852147728205,0.0,0.1763907670974731,N10,"Number of articles (10 recent newspapers, 1985-)",,,,,,,,,,,,,,,
1900-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3669319152832,31.71762657165527,51.4328498840332,,,1.564429759979248,7287.0,46.68329620361328,,88.74467468261719,,37.88948440551758,,0.2470152378082275,0.04116920381784439,0.3156305849552155,0.0,0.0,0.4254151284694672,0.5763688683509827,0.05489227548241615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05489227548241615,0.1097845509648323,0.0,0.04116920381784439,0.0,0.0,0.4391382038593292,0.01372306887060404,0.3156305849552155,0.0,0.02744613774120808,0.2744613587856293,0.02744613774120808,0.2744613587856293,0.4528612494468689,0.02744613774120808,0.01372306887060404,0.0,0.1235076189041138,0.0,0.05489227548241615,0.06861533969640732,0.01372306887060404,0.04116920381784439,0.0,0.05489227548241615,0.01372306887060404,0.04116920381784439,0.4116920530796051,0.0,0.01372306887060404,0.1783998906612396,0.0,0.01372306887060404,0.06861533969640732,0.0,0.02744613774120808,0.0,0.0,1.262522339820862,0.0,0.0,0.2058460265398026,SHARE_GPRH,Percent of Historical GPR Articles,,,,,,,,,,,,,,,
